# PyCMDS version:	'0.8.0-development'
# system name:	'fs'
# file created:	'2017-08-10T10:18:40.206000+06:00'
# data name:	''
# data info:	''
# data origin:	'MOTORTUNE'
# queue url:	'https://drive.google.com/open?id=0BzJTClorMBuwYWNRVEFuV0xtVUU'
# acquisition url:	'https://drive.google.com/open?id=0BzJTClorMBuwNFR5azlVbjdBYXM'
# scan url:	'https://drive.google.com/open?id=0BzJTClorMBuwUllvaG5Iek9OX1U'
# axis names: ['w1'	'wa']
# axis identities: ['w1=wm'	'Dwa']
# axis units: ['nm'	'wn']
# axis interpolate: [False	True]
# w1 points: [ 1140.	 1160.	 1180.	 1200.	 1220.	 1240.	 1260.	 1280.	 1300.	 1320.	  1340.	 1360.	 1380.	 1400.	 1420.	 1440.	 1460.	 1480.	 1500.	 1520.	  1540.	 1560.	 1580.	 1600.	 1620.]
# wa points: [ -1.45281714e+03	 -1.44075639e+03	 -1.42865403e+03	 -1.41650984e+03	  -1.40432362e+03	 -1.39209515e+03	 -1.37982421e+03	 -1.36751060e+03	  -1.35515408e+03	 -1.34275445e+03	 -1.33031148e+03	 -1.31782495e+03	  -1.30529463e+03	 -1.29272031e+03	 -1.28010174e+03	 -1.26743870e+03	  -1.25473097e+03	 -1.24197831e+03	 -1.22918049e+03	 -1.21633727e+03	  -1.20344841e+03	 -1.19051368e+03	 -1.17753283e+03	 -1.16450564e+03	  -1.15143184e+03	 -1.13831120e+03	 -1.12514346e+03	 -1.11192839e+03	  -1.09866573e+03	 -1.08535523e+03	 -1.07199663e+03	 -1.05858968e+03	  -1.04513412e+03	 -1.03162970e+03	 -1.01807614e+03	 -1.00447319e+03	  -9.90820581e+02	 -9.77118049e+02	 -9.63365324e+02	 -9.49562134e+02	  -9.35708208e+02	 -9.21803270e+02	 -9.07847044e+02	 -8.93839251e+02	  -8.79779611e+02	 -8.65667841e+02	 -8.51503657e+02	 -8.37286770e+02	  -8.23016893e+02	 -8.08693735e+02	 -7.94317001e+02	 -7.79886398e+02	  -7.65401627e+02	 -7.50862389e+02	 -7.36268381e+02	 -7.21619300e+02	  -7.06914840e+02	 -6.92154691e+02	 -6.77338542e+02	 -6.62466081e+02	  -6.47536991e+02	 -6.32550955e+02	 -6.17507653e+02	 -6.02406760e+02	  -5.87247953e+02	 -5.72030904e+02	 -5.56755282e+02	 -5.41420754e+02	  -5.26026987e+02	 -5.10573641e+02	 -4.95060376e+02	 -4.79486850e+02	  -4.63852718e+02	 -4.48157630e+02	 -4.32401236e+02	 -4.16583183e+02	  -4.00703114e+02	 -3.84760671e+02	 -3.68755491e+02	 -3.52687210e+02	  -3.36555460e+02	 -3.20359872e+02	 -3.04100072e+02	 -2.87775684e+02	  -2.71386329e+02	 -2.54931625e+02	 -2.38411187e+02	 -2.21824628e+02	  -2.05171555e+02	 -1.88451574e+02	 -1.71664290e+02	 -1.54809300e+02	  -1.37886202e+02	 -1.20894589e+02	 -1.03834050e+02	 -8.67041722e+01	  -6.95045390e+01	 -5.22347303e+01	 -3.48943226e+01	 -1.74828893e+01	   1.81898940e-12	  1.75547790e+01	  3.51818850e+01	  5.28817587e+01	   7.06548446e+01	  8.85015907e+01	  1.06422449e+02	  1.24417874e+02	   1.42488325e+02	  1.60634266e+02	  1.78856163e+02	  1.97154487e+02	   2.15529711e+02	  2.33982315e+02	  2.52512781e+02	  2.71121595e+02	   2.89809247e+02	  3.08576233e+02	  3.27423051e+02	  3.46350204e+02	   3.65358199e+02	  3.84447547e+02	  4.03618764e+02	  4.22872370e+02	   4.42208890e+02	  4.61628853e+02	  4.81132791e+02	  5.00721244e+02	   5.20394754e+02	  5.40153868e+02	  5.59999138e+02	  5.79931121e+02	   5.99950379e+02	  6.20057477e+02	  6.40252987e+02	  6.60537486e+02	   6.80911555e+02	  7.01375780e+02	  7.21930753e+02	  7.42577071e+02	   7.63315335e+02	  7.84146152e+02	  8.05070136e+02	  8.26087905e+02	   8.47200081e+02	  8.68407294e+02	  8.89710179e+02	  9.11109376e+02	   9.32605531e+02	  9.54199295e+02	  9.75891327e+02	  9.97682290e+02	   1.01957285e+03	  1.04156369e+03	  1.06365549e+03	  1.08584894e+03	   1.10814472e+03	  1.13054355e+03	  1.15304612e+03	  1.17565316e+03	   1.19836538e+03	  1.22118350e+03	  1.24410827e+03	  1.26714042e+03	   1.29028070e+03	  1.31352986e+03	  1.33688866e+03	  1.36035788e+03	   1.38393828e+03	  1.40763065e+03	  1.43143579e+03	  1.45535447e+03	   1.47938753e+03	  1.50353575e+03	  1.52779997e+03	  1.55218102e+03	   1.57667972e+03	  1.60129693e+03	  1.62603349e+03	  1.65089026e+03	   1.67586812e+03	  1.70096794e+03	  1.72619061e+03	  1.75153702e+03	   1.77700807e+03	  1.80260467e+03	  1.82832775e+03	  1.85417823e+03	   1.88015705e+03	  1.90626517e+03	  1.93250353e+03	  1.95887311e+03	   1.98537488e+03	  2.01200982e+03	  2.03877894e+03	  2.06568324e+03	   2.09272372e+03	  2.11990143e+03	  2.14721740e+03	  2.17467266e+03	   2.20226829e+03	  2.23000535e+03	  2.25788491e+03	  2.28590807e+03	   2.31407593e+03	  2.34238960e+03	  2.37085021e+03	  2.39945888e+03	   2.42821677e+03	  2.45712504e+03	  2.48618486e+03	  2.51539741e+03	   2.54476388e+03	  2.57428549e+03	  2.60396345e+03	  2.63379900e+03	   2.66379339e+03	  2.69394787e+03	  2.72426372e+03	  2.75474223e+03	   2.78538469e+03	  2.81619243e+03	  2.84716676e+03	  2.87830903e+03	   2.90962060e+03	  2.94110284e+03	  2.97275714e+03	  3.00458490e+03	   3.03658754e+03	  3.06876648e+03	  3.10112318e+03	  3.13365910e+03	   3.16637572e+03	  3.19927454e+03	  3.23235707e+03	  3.26562485e+03	   3.29907941e+03	  3.33272232e+03	  3.36655517e+03	  3.40057955e+03	   3.43479708e+03	  3.46920940e+03	  3.50381816e+03	  3.53862503e+03	   3.57363171e+03	  3.60883992e+03	  3.64425137e+03	  3.67986782e+03	   3.71569104e+03	  3.75172283e+03	  3.78796499e+03	  3.82441936e+03	   3.86108780e+03	  3.89797218e+03	  3.93507440e+03	  3.97239637e+03]
# wa centers: [ 8771.92982456	 8620.68965517	 8474.57627119	 8333.33333333	 8196.72131148	  8064.51612903	 7936.50793651	 7812.5       	 7692.30769231	 7575.75757576	  7462.68656716	 7352.94117647	 7246.37681159	 7142.85714286	 7042.25352113	  6944.44444444	 6849.31506849	 6756.75675676	 6666.66666667	 6578.94736842	  6493.50649351	 6410.25641026	 6329.11392405	 6250.        	 6172.83950617]
# constant names:	 []
# constant identities:	 []
# channel signed:	 [False]
# InGaAs shots:	100
# kind: [None	None	None	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'channel']
# tolerance: [None	None	0.01	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	None	None]
# label: [''	''	'lab'	'1'	'Crystal_1'	'Delay_1'	'Crystal_2'	'Delay_2'	'Mixer_1'	'Mixer_2'	'Mixer_3'	'2'	'Crystal_1'	'Delay_1'	'Crystal_2'	'Delay_2'	'Mixer_1'	'Mixer_2'	'Mixer_3'	'm'	'22\''	'22\''	'22\''	'21'	'21'	'21'	'a'	'']
# units: [None	None	's'	'nm'	None	None	None	None	None	None	None	'nm'	None	None	None	None	None	None	None	'nm'	'fs'	'mm'	'mm'	'fs'	'mm'	'mm'	'nm'	'']
# name: ['w1_index'	'wa_index'	'time'	'w1'	'w1_Crystal_1'	'w1_Delay_1'	'w1_Crystal_2'	'w1_Delay_2'	'w1_Mixer_1'	'w1_Mixer_2'	'w1_Mixer_3'	'w2'	'w2_Crystal_1'	'w2_Delay_1'	'w2_Crystal_2'	'w2_Delay_2'	'w2_Mixer_1'	'w2_Mixer_2'	'w2_Mixer_3'	'wm'	'd1'	'd1_position'	'd1_zero'	'd2'	'd2_position'	'd2_zero'	'wa'	'array_signal']
20.000000	201.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1311.127965	0.046516	
20.000000	202.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1308.850493	0.046543	
20.000000	203.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1306.572837	0.046571	
20.000000	204.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1304.294998	0.046599	
20.000000	205.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1302.016975	0.046626	
20.000000	206.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1299.738771	0.046654	
20.000000	207.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1297.460386	0.042782	
20.000000	208.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1295.181821	0.042810	
20.000000	209.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1292.903077	0.046737	
20.000000	210.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1290.624154	0.046765	
20.000000	211.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1288.345054	0.046793	
20.000000	212.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1286.065778	0.046820	
20.000000	213.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1283.786326	0.042948	
20.000000	214.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1281.506700	0.042976	
20.000000	215.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1279.226899	0.043003	
20.000000	216.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1276.946926	0.043031	
20.000000	217.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1274.666780	0.043059	
20.000000	218.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1272.386464	0.043086	
20.000000	219.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1270.105977	0.047014	
20.000000	220.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1267.825321	0.043142	
20.000000	221.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1265.544496	0.047069	
20.000000	222.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1263.263504	0.047097	
20.000000	223.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1260.982345	0.047125	
20.000000	224.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1258.701020	0.043253	
20.000000	225.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1256.419530	0.043280	
20.000000	226.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1254.137877	0.043308	
20.000000	227.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1251.856060	0.043336	
20.000000	228.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1249.574081	0.043363	
20.000000	229.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1247.291940	0.047291	
20.000000	230.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1245.009639	0.047319	
20.000000	231.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1242.727178	0.043446	
20.000000	232.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1240.444559	0.043474	
20.000000	233.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1238.161782	0.043502	
20.000000	234.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1235.878847	0.043529	
20.000000	235.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1233.595757	0.047457	
20.000000	236.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1231.312512	0.047485	
20.000000	237.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1229.029112	0.047513	
20.000000	238.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1226.745559	0.047540	
20.000000	239.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1224.461854	0.043668	
20.000000	240.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1222.177997	0.043696	
20.000000	241.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1219.893989	0.043723	
20.000000	242.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1217.609832	0.043751	
20.000000	243.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1215.325525	0.047679	
20.000000	244.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1213.041071	0.043806	
20.000000	245.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1210.756469	0.047734	
20.000000	246.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1208.471721	0.043862	
20.000000	247.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1206.186828	0.043889	
20.000000	248.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1203.901790	0.043917	
20.000000	249.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1201.616609	0.043945	
20.000000	250.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1199.331285	0.043973	
20.000000	251.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1197.045819	0.044000	
20.000000	252.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1194.760212	0.044028	
20.000000	253.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1192.474465	0.044056	
20.000000	254.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1190.188579	0.044083	
20.000000	255.000000	1502378331.014000	1540.000000	-4.783167	2.493438	1.887500	57.095833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1540.046600	-0.060007	12.499990	12.500000	-1.359997	12.475710	12.475937	1187.902555	0.059711	
21.000000	0.000000	1502378331.457000	1560.000000	-4.441500	2.499375	1.566667	57.100000	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1559.959000	-0.060007	12.499990	12.500000	-1.732773	12.474700	12.474989	1783.740957	0.052650	
21.000000	1.000000	1502378331.457000	1560.000000	-4.441500	2.499375	1.566667	57.100000	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1559.959000	-0.060007	12.499990	12.500000	-1.732773	12.474700	12.474989	1781.519537	0.056578	
21.000000	2.000000	1502378331.457000	1560.000000	-4.441500	2.499375	1.566667	57.100000	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1559.959000	-0.060007	12.499990	12.500000	-1.732773	12.474700	12.474989	1779.297759	0.052705	
21.000000	3.000000	1502378331.457000	1560.000000	-4.441500	2.499375	1.566667	57.100000	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1559.959000	-0.060007	12.499990	12.500000	-1.732773	12.474700	12.474989	1777.075623	0.052733	
21.000000	4.000000	1502378331.457000	1560.000000	-4.441500	2.499375	1.566667	57.100000	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1559.959000	-0.060007	12.499990	12.500000	-1.732773	12.474700	12.474989	1774.853130	0.052761	
21.000000	5.000000	1502378331.457000	1560.000000	-4.441500	2.499375	1.566667	57.100000	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1559.959000	-0.060007	12.499990	12.500000	-1.732773	12.474700	12.474989	1772.630281	0.052788	
21.000000	6.000000	1502378331.457000	1560.000000	-4.441500	2.499375	1.566667	57.100000	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1559.959000	-0.060007	12.499990	12.500000	-1.732773	12.474700	12.474989	1770.407077	0.052816	
21.000000	7.000000	1502378331.457000	1560.000000	-4.441500	2.499375	1.566667	57.100000	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1559.959000	-0.060007	12.499990	12.500000	-1.732773	12.474700	12.474989	1768.183518	0.052844	
21.000000	8.000000	1502378331.457000	1560.000000	-4.441500	2.499375	1.566667	57.100000	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1559.959000	-0.060007	12.499990	12.500000	-1.732773	12.474700	12.474989	1765.959606	0.052872	
21.000000	9.000000	1502378331.457000	1560.000000	-4.441500	2.499375	1.566667	57.100000	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1559.959000	-0.060007	12.499990	12.500000	-1.732773	12.474700	12.474989	1763.735341	0.052899	
